id,Date,Open,High,Low,Close,AdjClose,Volume,name
3724,15-12-2018,0.00207,0.002121,0.002063,0.002113,0.002113,13579048,dogecoin
3725,16-12-2018,0.002106,0.002145,0.002101,0.002125,0.002125,16084725,dogecoin
3726,17-12-2018,0.002125,0.002716,0.002119,0.002533,0.002533,38633067,dogecoin
3727,18-12-2018,0.002536,0.00269,0.002471,0.002684,0.002684,39838880,dogecoin
3728,19-12-2018,0.002674,0.002771,0.002562,0.00272,0.00272,29874095,dogecoin
3729,20-12-2018,0.002707,0.002779,0.00261,0.002731,0.002731,23713034,dogecoin
3730,21-12-2018,0.002722,0.002745,0.00251,0.002545,0.002545,22399777,dogecoin
3731,22-12-2018,0.002539,0.002561,0.002416,0.002502,0.002502,18456616,dogecoin
3732,23-12-2018,0.002502,0.002589,0.0025,0.002542,0.002542,20041491,dogecoin
3733,24-12-2018,0.00255,0.002638,0.00254,0.00254,0.00254,24536966,dogecoin
3734,25-12-2018,0.002555,0.002555,0.002318,0.002404,0.002404,19340547,dogecoin
3735,26-12-2018,0.002402,0.002496,0.002394,0.002474,0.002474,17477619,dogecoin
3736,27-12-2018,0.002477,0.002486,0.002364,0.002364,0.002364,19224932,dogecoin
3737,28-12-2018,0.002362,0.002447,0.002304,0.002434,0.002434,19439895,dogecoin
3738,29-12-2018,0.002439,0.002446,0.002388,0.002403,0.002403,16985015,dogecoin
3739,30-12-2018,0.00238,0.002402,0.002341,0.002367,0.002367,16846019,dogecoin
3740,31-12-2018,0.00237,0.002395,0.002325,0.002346,0.002346,18724788,dogecoin
3741,01-01-2019,0.002346,0.002392,0.002322,0.002392,0.002392,17364744,dogecoin
3742,02-01-2019,0.002388,0.002458,0.002372,0.002407,0.002407,18015392,dogecoin
3743,03-01-2019,0.002404,0.002414,0.002356,0.00236,0.00236,17619234,dogecoin
3744,04-01-2019,0.002364,0.002397,0.002274,0.002315,0.002315,19530100,dogecoin
3745,05-01-2019,0.00232,0.00235,0.00228,0.002319,0.002319,17148586,dogecoin
3746,06-01-2019,0.002313,0.002371,0.002291,0.002328,0.002328,18175111,dogecoin
3747,07-01-2019,0.002328,0.002335,0.002275,0.002285,0.002285,15899004,dogecoin
3748,08-01-2019,0.002298,0.002321,0.002261,0.002276,0.002276,20994417,dogecoin
3749,09-01-2019,0.002278,0.002307,0.002255,0.002266,0.002266,17010797,dogecoin
3750,10-01-2019,0.002263,0.002295,0.002085,0.002132,0.002132,21174109,dogecoin
3751,11-01-2019,0.002129,0.002149,0.002105,0.002129,0.002129,17187243,dogecoin
3752,12-01-2019,0.00213,0.002158,0.002115,0.002148,0.002148,14167258,dogecoin
3753,13-01-2019,0.002137,0.002171,0.002083,0.002094,0.002094,18059306,dogecoin
3754,14-01-2019,0.002102,0.002198,0.002097,0.002183,0.002183,18534843,dogecoin
3755,15-01-2019,0.002178,0.002188,0.002098,0.002111,0.002111,15986348,dogecoin
3756,16-01-2019,0.002108,0.002141,0.002084,0.002138,0.002138,13656181,dogecoin
3757,17-01-2019,0.002133,0.002147,0.00208,0.002094,0.002094,13882217,dogecoin
3758,18-01-2019,0.002093,0.002117,0.002084,0.002106,0.002106,12471672,dogecoin
3759,19-01-2019,0.002104,0.00216,0.002089,0.002153,0.002153,16088820,dogecoin
3760,20-01-2019,0.002153,0.002153,0.002082,0.002119,0.002119,16178008,dogecoin
3761,21-01-2019,0.002106,0.002122,0.002066,0.002101,0.002101,17205921,dogecoin
3762,22-01-2019,0.002099,0.002112,0.002033,0.002057,0.002057,18971837,dogecoin
3763,23-01-2019,0.002055,0.002068,0.002021,0.002043,0.002043,15672115,dogecoin
3764,24-01-2019,0.002045,0.002073,0.002013,0.002039,0.002039,15825805,dogecoin
3765,25-01-2019,0.002057,0.002183,0.002027,0.002118,0.002118,15953121,dogecoin
3766,26-01-2019,0.002094,0.002152,0.00203,0.002083,0.002083,15588079,dogecoin
3767,27-01-2019,0.002082,0.002096,0.002009,0.002027,0.002027,16233338,dogecoin
3768,28-01-2019,0.002026,0.002028,0.001927,0.001944,0.001944,16265136,dogecoin
3769,29-01-2019,0.001947,0.00197,0.001917,0.001927,0.001927,14809844,dogecoin
3770,30-01-2019,0.001925,0.00197,0.001914,0.001961,0.001961,11813018,dogecoin
3771,31-01-2019,0.001963,0.001987,0.001912,0.001925,0.001925,13824059,dogecoin
3772,01-02-2019,0.001926,0.001928,0.001893,0.001916,0.001916,17411751,dogecoin
3773,02-02-2019,0.001914,0.001956,0.001896,0.001936,0.001936,13184663,dogecoin
3774,03-02-2019,0.001932,0.001957,0.00189,0.001904,0.001904,15354409,dogecoin
3775,04-02-2019,0.001904,0.001932,0.001877,0.001896,0.001896,13169126,dogecoin
3776,05-02-2019,0.001899,0.001913,0.00188,0.001888,0.001888,13983316,dogecoin
3777,06-02-2019,0.001886,0.001902,0.001837,0.001866,0.001866,15246340,dogecoin
3778,07-02-2019,0.001869,0.00189,0.001839,0.001845,0.001845,14228248,dogecoin
3779,08-02-2019,0.001847,0.001957,0.001835,0.001956,0.001956,17956052,dogecoin
3780,09-02-2019,0.001952,0.001996,0.001923,0.001949,0.001949,14455529,dogecoin
3781,10-02-2019,0.001951,0.001953,0.001912,0.001946,0.001946,15828371,dogecoin
3782,11-02-2019,0.001946,0.001946,0.001899,0.001906,0.001906,15220889,dogecoin
3783,12-02-2019,0.001904,0.001911,0.001873,0.001894,0.001894,16971098,dogecoin
3784,13-02-2019,0.001894,0.00191,0.001885,0.001893,0.001893,15440451,dogecoin
3785,14-02-2019,0.001891,0.001909,0.001885,0.001897,0.001897,16879422,dogecoin
3786,15-02-2019,0.001896,0.001915,0.001889,0.001908,0.001908,14754160,dogecoin
3787,16-02-2019,0.001907,0.001929,0.001895,0.001924,0.001924,14351257,dogecoin
3788,17-02-2019,0.001923,0.001993,0.001915,0.001992,0.001992,19208659,dogecoin
3789,18-02-2019,0.001993,0.002124,0.001993,0.002114,0.002114,26457493,dogecoin
3790,19-02-2019,0.002116,0.002139,0.002056,0.002067,0.002067,26883836,dogecoin
3791,20-02-2019,0.002065,0.002081,0.002044,0.002079,0.002079,20976083,dogecoin
3792,21-02-2019,0.002066,0.002078,0.002022,0.002028,0.002028,18308575,dogecoin
3793,22-02-2019,0.00203,0.002071,0.002024,0.002056,0.002056,19850028,dogecoin
3794,23-02-2019,0.002055,0.002111,0.002034,0.002083,0.002083,20487004,dogecoin
3795,24-02-2019,0.002088,0.002125,0.001955,0.001974,0.001974,25171947,dogecoin
3796,25-02-2019,0.001973,0.002045,0.00193,0.00203,0.00203,20965852,dogecoin
3797,26-02-2019,0.002029,0.00205,0.001992,0.002023,0.002023,19292966,dogecoin
3798,27-02-2019,0.002024,0.002033,0.001954,0.002019,0.002019,19512740,dogecoin
3799,28-02-2019,0.002018,0.002024,0.001968,0.001976,0.001976,18191276,dogecoin
3800,01-03-2019,0.001976,0.00202,0.001976,0.001994,0.001994,18777567,dogecoin
3801,02-03-2019,0.001992,0.002013,0.00198,0.002003,0.002003,17330550,dogecoin
3802,03-03-2019,0.002002,0.002024,0.001991,0.001999,0.001999,15753983,dogecoin
3803,04-03-2019,0.002004,0.002011,0.001968,0.001982,0.001982,16744533,dogecoin
3804,05-03-2019,0.001981,0.002003,0.001961,0.001985,0.001985,19420739,dogecoin
3805,06-03-2019,0.001985,0.001992,0.001967,0.001983,0.001983,17375079,dogecoin
3806,07-03-2019,0.001982,0.002015,0.001966,0.001991,0.001991,17976088,dogecoin
3807,08-03-2019,0.001992,0.001998,0.001968,0.00198,0.00198,17551404,dogecoin
3808,09-03-2019,0.001982,0.002015,0.001972,0.001998,0.001998,17348833,dogecoin
3809,10-03-2019,0.002,0.002004,0.001979,0.001999,0.001999,14597178,dogecoin
3810,11-03-2019,0.002001,0.002006,0.001947,0.001966,0.001966,20212258,dogecoin
3811,12-03-2019,0.001969,0.00203,0.00195,0.002012,0.002012,20817165,dogecoin
3812,13-03-2019,0.002015,0.002053,0.002005,0.002025,0.002025,17366462,dogecoin
3813,14-03-2019,0.002022,0.002044,0.002009,0.002039,0.002039,12675418,dogecoin
3814,15-03-2019,0.002041,0.002058,0.002015,0.002048,0.002048,14469793,dogecoin
3815,16-03-2019,0.002047,0.002099,0.00204,0.002077,0.002077,17262660,dogecoin
3816,17-03-2019,0.002081,0.00209,0.002057,0.002081,0.002081,17683010,dogecoin
3817,18-03-2019,0.002076,0.002094,0.002063,0.002083,0.002083,21958793,dogecoin
3818,19-03-2019,0.002083,0.002106,0.002073,0.002091,0.002091,20549162,dogecoin
3819,20-03-2019,0.002084,0.002092,0.002054,0.002061,0.002061,17912276,dogecoin
3820,21-03-2019,0.002065,0.002074,0.00204,0.002054,0.002054,18961937,dogecoin
3821,22-03-2019,0.002051,0.002074,0.002045,0.002052,0.002052,17243548,dogecoin
3822,23-03-2019,0.002057,0.00208,0.002047,0.002064,0.002064,15724762,dogecoin
3823,24-03-2019,0.002062,0.00208,0.002026,0.002054,0.002054,16541721,dogecoin
3824,25-03-2019,0.002058,0.002066,0.002026,0.002043,0.002043,17555818,dogecoin
3825,26-03-2019,0.002041,0.002061,0.002026,0.002054,0.002054,19354498,dogecoin
3826,27-03-2019,0.00205,0.002089,0.002042,0.002085,0.002085,23194502,dogecoin
3827,28-03-2019,0.002087,0.002092,0.00206,0.002074,0.002074,20558761,dogecoin
3828,29-03-2019,0.002076,0.002102,0.002056,0.002087,0.002087,21582049,dogecoin
3829,30-03-2019,0.002091,0.002166,0.002065,0.00208,0.00208,19212788,dogecoin
3830,31-03-2019,0.002081,0.0021,0.00207,0.00208,0.00208,18785300,dogecoin
3831,01-04-2019,0.002082,0.002532,0.002078,0.002461,0.002461,49116894,dogecoin
3832,02-04-2019,0.002459,0.002863,0.002394,0.002795,0.002795,60298362,dogecoin
3833,03-04-2019,0.002777,0.003656,0.002771,0.003164,0.003164,89863287,dogecoin
3834,04-04-2019,0.003158,0.004096,0.003134,0.003697,0.003697,164634741,dogecoin
3835,05-04-2019,0.003679,0.003755,0.003409,0.00359,0.00359,63331136,dogecoin
3836,06-04-2019,0.003594,0.003594,0.003415,0.003439,0.003439,46343810,dogecoin
3837,07-04-2019,0.00344,0.003517,0.003256,0.003418,0.003418,50224984,dogecoin
3838,08-04-2019,0.003428,0.003437,0.003012,0.003045,0.003045,62195173,dogecoin
3839,09-04-2019,0.003044,0.00307,0.002812,0.002884,0.002884,53210703,dogecoin
3840,10-04-2019,0.002881,0.00308,0.002872,0.003021,0.003021,50718761,dogecoin
3841,11-04-2019,0.003019,0.003031,0.002738,0.002789,0.002789,45881209,dogecoin
3842,12-04-2019,0.002791,0.002873,0.002725,0.002856,0.002856,42878877,dogecoin
3843,13-04-2019,0.002852,0.002906,0.00282,0.002872,0.002872,34870866,dogecoin
3844,14-04-2019,0.002873,0.002903,0.002837,0.002882,0.002882,30693264,dogecoin
3845,15-04-2019,0.002884,0.002923,0.002743,0.00279,0.00279,36669437,dogecoin
3846,16-04-2019,0.00279,0.002856,0.002738,0.002835,0.002835,31946320,dogecoin
3847,17-04-2019,0.002837,0.002861,0.002759,0.00281,0.00281,32027922,dogecoin
3848,18-04-2019,0.002816,0.002958,0.002806,0.002946,0.002946,42590190,dogecoin
3849,19-04-2019,0.002945,0.002948,0.002875,0.002893,0.002893,36059338,dogecoin
3850,20-04-2019,0.002892,0.002903,0.00286,0.002902,0.002902,35542377,dogecoin
3851,21-04-2019,0.0029,0.002906,0.002724,0.00276,0.00276,37077986,dogecoin
3852,22-04-2019,0.002758,0.002824,0.002726,0.002798,0.002798,36334621,dogecoin
3853,23-04-2019,0.002804,0.002856,0.002767,0.002772,0.002772,37261547,dogecoin
3854,24-04-2019,0.002775,0.002779,0.002549,0.002599,0.002599,43229277,dogecoin
3855,25-04-2019,0.002595,0.00262,0.00249,0.002506,0.002506,33422071,dogecoin
3856,26-04-2019,0.002499,0.002526,0.002453,0.002519,0.002519,33070494,dogecoin
3857,27-04-2019,0.002515,0.002545,0.002489,0.002516,0.002516,27194224,dogecoin
3858,28-04-2019,0.00252,0.002563,0.002502,0.002531,0.002531,25600272,dogecoin
3859,29-04-2019,0.002527,0.002551,0.002443,0.002466,0.002466,32974056,dogecoin
3860,30-04-2019,0.002469,0.002519,0.002443,0.002513,0.002513,34753261,dogecoin
3861,01-05-2019,0.00251,0.002551,0.002477,0.002521,0.002521,30316782,dogecoin
3862,02-05-2019,0.002525,0.002656,0.002516,0.002611,0.002611,34506272,dogecoin
3863,03-05-2019,0.00261,0.002753,0.002595,0.002721,0.002721,40969776,dogecoin
3864,04-05-2019,0.002698,0.002783,0.002608,0.00268,0.00268,39814872,dogecoin
3865,05-05-2019,0.002709,0.002709,0.002622,0.002653,0.002653,33161934,dogecoin
3866,06-05-2019,0.002633,0.002661,0.002515,0.002542,0.002542,37020800,dogecoin
3867,07-05-2019,0.002544,0.002632,0.002536,0.002536,0.002536,38143865,dogecoin
3868,08-05-2019,0.002534,0.002572,0.002505,0.002537,0.002537,32200704,dogecoin
3869,09-05-2019,0.002536,0.002554,0.002467,0.0025,0.0025,30720237,dogecoin
3870,10-05-2019,0.002503,0.002559,0.002449,0.002522,0.002522,32480633,dogecoin
3871,11-05-2019,0.002515,0.002799,0.002513,0.002754,0.002754,48521874,dogecoin
3872,12-05-2019,0.002757,0.00282,0.002612,0.002665,0.002665,44577097,dogecoin
3873,13-05-2019,0.002663,0.002823,0.002649,0.002756,0.002756,47011255,dogecoin
3874,14-05-2019,0.002758,0.003199,0.002747,0.003068,0.003068,58434920,dogecoin
3875,15-05-2019,0.003073,0.003317,0.003052,0.003308,0.003308,57673254,dogecoin
3876,16-05-2019,0.00331,0.003521,0.003114,0.003168,0.003168,68128483,dogecoin
3877,17-05-2019,0.003169,0.003186,0.002831,0.002962,0.002962,66495399,dogecoin
3878,18-05-2019,0.002966,0.003054,0.002897,0.003005,0.003005,54849676,dogecoin
3879,19-05-2019,0.003011,0.003195,0.003,0.003178,0.003178,63883932,dogecoin
3880,20-05-2019,0.003179,0.003186,0.002933,0.003041,0.003041,56440462,dogecoin
3881,21-05-2019,0.003042,0.003112,0.002968,0.003086,0.003086,54845691,dogecoin
3882,22-05-2019,0.003082,0.003091,0.002912,0.002939,0.002939,60016531,dogecoin
3883,23-05-2019,0.002937,0.00298,0.002795,0.002961,0.002961,55428477,dogecoin
3884,24-05-2019,0.00296,0.003022,0.002932,0.002995,0.002995,61767497,dogecoin
3885,25-05-2019,0.002996,0.003011,0.002958,0.002991,0.002991,58214409,dogecoin
3886,26-05-2019,0.002987,0.003115,0.002935,0.003092,0.003092,68909916,dogecoin
3887,27-05-2019,0.003099,0.003207,0.003086,0.003141,0.003141,76858482,dogecoin
3888,28-05-2019,0.003142,0.003168,0.003071,0.003148,0.003148,67850692,dogecoin
3889,29-05-2019,0.003149,0.003151,0.003083,0.003127,0.003127,74244761,dogecoin
3890,30-05-2019,0.003125,0.0036,0.00311,0.003258,0.003258,97252491,dogecoin
3891,31-05-2019,0.003256,0.003443,0.003172,0.003441,0.003441,85204091,dogecoin
3892,01-06-2019,0.003443,0.00352,0.00336,0.003419,0.003419,85093279,dogecoin
3893,02-06-2019,0.003426,0.003448,0.003342,0.003398,0.003398,74315769,dogecoin
3894,03-06-2019,0.003397,0.00341,0.003194,0.003198,0.003198,76817043,dogecoin
3895,04-06-2019,0.003213,0.003213,0.002986,0.003042,0.003042,77725735,dogecoin
3896,05-06-2019,0.003039,0.003098,0.00298,0.00307,0.00307,72561329,dogecoin
3897,06-06-2019,0.003072,0.003124,0.003005,0.003087,0.003087,71608123,dogecoin
3898,07-06-2019,0.003088,0.003195,0.003059,0.00311,0.00311,71288069,dogecoin
3899,08-06-2019,0.003115,0.003191,0.003017,0.003084,0.003084,69699426,dogecoin
3900,09-06-2019,0.003077,0.003218,0.002978,0.003012,0.003012,69438950,dogecoin
3901,10-06-2019,0.003014,0.003135,0.002992,0.003091,0.003091,69822843,dogecoin
3902,11-06-2019,0.00309,0.003143,0.002998,0.003058,0.003058,65070888,dogecoin
3903,12-06-2019,0.003061,0.003094,0.003019,0.003067,0.003067,69543166,dogecoin
3904,13-06-2019,0.003063,0.003168,0.00303,0.003074,0.003074,66973694,dogecoin
3905,14-06-2019,0.003075,0.003142,0.003037,0.003124,0.003124,59252853,dogecoin
3906,15-06-2019,0.003135,0.003204,0.003097,0.003157,0.003157,63436423,dogecoin
3907,16-06-2019,0.003145,0.003336,0.003135,0.003186,0.003186,68789112,dogecoin
3908,17-06-2019,0.003188,0.003225,0.003125,0.00319,0.00319,60386666,dogecoin
3909,18-06-2019,0.003193,0.003199,0.00311,0.003125,0.003125,54908991,dogecoin
3910,19-06-2019,0.003123,0.003154,0.003097,0.00313,0.00313,35562598,dogecoin
3911,20-06-2019,0.003143,0.003204,0.003095,0.003161,0.003161,36102126,dogecoin
3912,21-06-2019,0.003167,0.003251,0.003128,0.003223,0.003223,42423841,dogecoin
3913,22-06-2019,0.003229,0.003354,0.003185,0.003279,0.003279,57373528,dogecoin
3914,23-06-2019,0.003285,0.003496,0.00325,0.003304,0.003304,44229340,dogecoin
3915,24-06-2019,0.003314,0.003431,0.003234,0.003368,0.003368,42747865,dogecoin
3916,25-06-2019,0.003367,0.003395,0.00327,0.003392,0.003392,41001826,dogecoin
3917,26-06-2019,0.003391,0.00345,0.003252,0.003379,0.003379,64528905,dogecoin
3918,27-06-2019,0.00339,0.003495,0.00299,0.003329,0.003329,76165577,dogecoin
3919,28-06-2019,0.003332,0.003523,0.003315,0.00349,0.00349,65310778,dogecoin
3920,29-06-2019,0.003479,0.003486,0.003314,0.003405,0.003405,46594481,dogecoin
3921,30-06-2019,0.003418,0.003446,0.003247,0.003258,0.003258,43549174,dogecoin
3922,01-07-2019,0.00325,0.003325,0.003093,0.003238,0.003238,42771993,dogecoin
3923,02-07-2019,0.003237,0.00336,0.00308,0.003204,0.003204,41581109,dogecoin
3924,03-07-2019,0.003207,0.003336,0.003172,0.003313,0.003313,37586127,dogecoin
3925,04-07-2019,0.003314,0.003357,0.003131,0.003229,0.003229,36433330,dogecoin
3926,05-07-2019,0.003226,0.004471,0.00313,0.003867,0.003867,187924151,dogecoin
3927,06-07-2019,0.003872,0.003968,0.00347,0.003547,0.003547,65031784,dogecoin
3928,07-07-2019,0.003553,0.003658,0.003495,0.003633,0.003633,44379649,dogecoin
3929,08-07-2019,0.003635,0.003644,0.003513,0.003559,0.003559,41682712,dogecoin
3930,09-07-2019,0.003556,0.003615,0.003459,0.003549,0.003549,42613827,dogecoin
3931,10-07-2019,0.003551,0.0036,0.003364,0.003424,0.003424,49078577,dogecoin
3932,11-07-2019,0.003417,0.003426,0.003189,0.003243,0.003243,43609123,dogecoin
3933,12-07-2019,0.003241,0.003368,0.003207,0.00334,0.00334,35428239,dogecoin
3934,13-07-2019,0.003343,0.003351,0.003174,0.003249,0.003249,27243201,dogecoin
3935,14-07-2019,0.00325,0.003259,0.00301,0.003014,0.003014,36339861,dogecoin
3936,15-07-2019,0.00302,0.003133,0.002922,0.003092,0.003092,43028086,dogecoin
3937,16-07-2019,0.003093,0.003125,0.002802,0.002825,0.002825,40980833,dogecoin
3938,17-07-2019,0.002819,0.003177,0.002772,0.00303,0.00303,41838001,dogecoin
3939,18-07-2019,0.003031,0.003145,0.002876,0.003121,0.003121,40218356,dogecoin
3940,19-07-2019,0.00312,0.003135,0.002971,0.003059,0.003059,20956541,dogecoin
3941,20-07-2019,0.003064,0.003187,0.003038,0.003118,0.003118,23424227,dogecoin
3942,21-07-2019,0.003118,0.003166,0.002983,0.003076,0.003076,18349874,dogecoin
3943,22-07-2019,0.003076,0.0031,0.002966,0.002997,0.002997,19174676,dogecoin
3944,23-07-2019,0.003,0.003003,0.002874,0.00288,0.00288,21006916,dogecoin
3945,24-07-2019,0.00288,0.002917,0.002816,0.002915,0.002915,23840681,dogecoin
3946,25-07-2019,0.00291,0.003018,0.002905,0.002921,0.002921,20653975,dogecoin
3947,26-07-2019,0.002921,0.002949,0.002882,0.002921,0.002921,19438979,dogecoin
3948,27-07-2019,0.002923,0.00303,0.002797,0.002823,0.002823,20901185,dogecoin
3949,28-07-2019,0.002822,0.002887,0.002792,0.002859,0.002859,19878103,dogecoin
3950,29-07-2019,0.002859,0.002897,0.002809,0.00284,0.00284,19054200,dogecoin
3951,30-07-2019,0.002831,0.002888,0.002801,0.002817,0.002817,16899416,dogecoin
3952,31-07-2019,0.002816,0.002908,0.002816,0.002899,0.002899,21310977,dogecoin
3953,01-08-2019,0.0029,0.002959,0.00286,0.002957,0.002957,20206543,dogecoin
3954,02-08-2019,0.002957,0.002975,0.002897,0.002909,0.002909,18550954,dogecoin
3955,03-08-2019,0.002908,0.00296,0.0029,0.002912,0.002912,15813943,dogecoin
3956,04-08-2019,0.002913,0.002984,0.002864,0.002938,0.002938,19238655,dogecoin
3957,05-08-2019,0.002938,0.003162,0.002936,0.003087,0.003087,31037239,dogecoin
3958,06-08-2019,0.003089,0.003316,0.002919,0.00295,0.00295,19786133,dogecoin
3959,07-08-2019,0.002951,0.00305,0.002938,0.003006,0.003006,26551305,dogecoin
3960,08-08-2019,0.003005,0.003012,0.002858,0.002928,0.002928,16993741,dogecoin
3961,09-08-2019,0.002929,0.002933,0.002869,0.002904,0.002904,21528298,dogecoin
3962,10-08-2019,0.002905,0.002929,0.002796,0.002842,0.002842,17920883,dogecoin
3963,11-08-2019,0.002845,0.002902,0.002839,0.002898,0.002898,16229246,dogecoin
3964,12-08-2019,0.002896,0.002901,0.002869,0.00288,0.00288,21554919,dogecoin
